Fecha-I,Ori-I,Des-I,Emp-I,Fecha-O,Ori-O,Des-O,Emp-O,DIA,MES,AÑO,DIANOM,TIPOVUELO,OPERA,SIGLAORI,SIGLADES,year,month,high_season,min_diff,period_day
2017-12-25 08:50:00,SCEL,SUMU,LAN,2017-12-25 08:55:00,SCEL,SUMU,LAN,25,12,2017,Lunes,I,Grupo LATAM,Santiago,Montevideo,2017,12,1,5.0,morning
2017-10-30 10:25:00,SCEL,SCTE,JAT,2017-10-30 10:31:00,SCEL,SCTE,JAT,30,10,2017,Lunes,N,JetSmart SPA,Santiago,Puerto Montt,2017,10,0,6.0,morning
2017-11-01 11:18:00,SCEL,SCFA,LAN,2017-11-01 11:17:00,SCEL,SCFA,LXP,1,11,2017,Miercoles,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,-1.0,morning
2017-01-26 18:45:00,SCEL,SBGR,TAM,2017-01-26 18:56:00,SCEL,SBGR,TAM,26,1,2017,Jueves,I,Grupo LATAM,Santiago,Sao Paulo,2017,1,1,11.0,afternoon
2017-04-02 06:45:00,SCEL,SLLP,LAN,2017-04-02 06:52:00,SCEL,SLLP,LAN,2,4,2017,Domingo,I,Grupo LATAM,Santiago,La Paz,2017,4,0,7.0,morning
2017-03-17 16:45:00,SCEL,SABE,ARG,2017-03-17 16:51:00,SCEL,SABE,ARG,17,3,2017,Viernes,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,3,1,6.0,afternoon
2017-11-22 06:00:00,SCEL,SCIE,LAW,2017-11-22 05:57:00,SCEL,SCIE,JMR,22,11,2017,Miercoles,N,Latin American Wings,Santiago,Concepcion,2017,11,0,-3.0,morning
2017-07-09 18:00:00,SCEL,SCIE,LAW,2017-07-09 17:59:00,SCEL,SCIE,JMR,9,7,2017,Domingo,N,Latin American Wings,Santiago,Concepcion,2017,7,0,-1.0,afternoon
2017-11-15 06:41:00,SCEL,SCAR,LAN,2017-11-15 06:51:00,SCEL,SCAR,LXP,15,11,2017,Miercoles,N,Grupo LATAM,Santiago,Arica,2017,11,0,10.0,morning
2017-01-24 19:55:00,SCEL,LEMD,LAN,2017-01-24 19:59:00,SCEL,LEMD,LAN,24,1,2017,Martes,I,Grupo LATAM,Santiago,Madrid,2017,1,1,4.0,night
2017-09-21 18:10:00,SCEL,SAME,SKU,2017-09-21 18:11:00,SCEL,SAME,SKU,21,9,2017,Jueves,I,Sky Airline,Santiago,Mendoza,2017,9,1,1.0,afternoon
2017-08-14 14:27:00,SCEL,SCTE,LAN,2017-08-14 14:27:00,SCEL,SCTE,LXP,14,8,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,8,0,0.0,afternoon
2017-01-10 12:30:00,SCEL,SCQP,SKU,2017-01-10 12:28:00,SCEL,SCQP,SKU,10,1,2017,Martes,N,Sky Airline,Santiago,Temuco,2017,1,1,-2.0,afternoon
2017-01-31 18:45:00,SCEL,SCAT,LAN,2017-01-31 18:47:00,SCEL,SCAT,LXP,31,1,2017,Martes,N,Grupo LATAM,Santiago,Copiapo,2017,1,1,2.0,afternoon
2017-02-08 05:10:00,SCEL,SCDA,LAN,2017-02-08 05:04:00,SCEL,SCDA,LAN,8,2,2017,Miercoles,N,Grupo LATAM,Santiago,Iquique,2017,2,1,-6.0,morning
2017-04-26 18:40:00,SCEL,SCQP,LAN,2017-04-26 18:37:00,SCEL,SCQP,LXP,26,4,2017,Miercoles,N,Grupo LATAM,Santiago,Temuco,2017,4,0,-3.0,afternoon
2017-09-01 06:00:00,SCEL,SCCF,LAN,2017-09-01 07:48:00,SCEL,SCCF,LXP,1,9,2017,Viernes,N,Grupo LATAM,Santiago,Calama,2017,9,0,108.0,morning
2017-04-09 12:20:00,SCEL,SCCF,LAN,2017-04-09 12:23:00,SCEL,SCCF,LXP,9,4,2017,Domingo,N,Grupo LATAM,Santiago,Calama,2017,4,0,3.0,afternoon
2017-10-12 01:55:00,SCEL,SBGR,ONE,2017-10-12 02:12:00,SCEL,SBGR,ONE,12,10,2017,Jueves,I,Oceanair Linhas Aereas,Santiago,Sao Paulo,2017,10,0,17.0,night
2017-12-24 15:15:00,SCEL,SCCI,SKU,2017-12-24 15:24:00,SCEL,SCCI,SKU,24,12,2017,Domingo,N,Sky Airline,Santiago,Punta Arenas,2017,12,1,9.0,afternoon
2017-12-13 16:21:00,SCEL,SCIE,JAT,2017-12-13 16:17:00,SCEL,SCIE,JAT,13,12,2017,Miercoles,N,JetSmart SPA,Santiago,Concepcion,2017,12,0,-4.0,afternoon
2017-09-06 10:15:00,SCEL,SCSE,SKU,2017-09-06 10:27:00,SCEL,SCSE,SKU,6,9,2017,Miercoles,N,Sky Airline,Santiago,La Serena,2017,9,0,12.0,morning
2017-12-03 17:25:00,SCEL,SCFA,LAN,2017-12-03 17:37:00,SCEL,SCFA,LAN,3,12,2017,Domingo,N,Grupo LATAM,Santiago,Antofagasta,2017,12,0,12.0,afternoon
2017-09-25 15:10:00,SCEL,SPJC,SKU,2017-09-25 15:09:00,SCEL,SPJC,SKU,25,9,2017,Lunes,I,Sky Airline,Santiago,Lima,2017,9,1,-1.0,afternoon
2017-01-09 08:05:00,SCEL,SAEZ,SKU,2017-01-09 08:08:00,SCEL,SAEZ,SKU,9,1,2017,Lunes,I,Sky Airline,Santiago,Buenos Aires,2017,1,1,3.0,morning
2017-08-10 04:05:00,SCEL,SBGR,TAM,2017-08-10 05:53:00,SCEL,SBGR,TAM,10,8,2017,Jueves,I,Grupo LATAM,Santiago,Sao Paulo,2017,8,0,108.0,night
2017-11-11 15:30:00,SCEL,SCFA,LAN,2017-11-11 15:42:00,SCEL,SCFA,LXP,11,11,2017,Sabado,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,12.0,afternoon
2017-11-22 20:10:00,SCEL,SCFA,SKU,2017-11-22 20:05:00,SCEL,SCFA,SKU,22,11,2017,Miercoles,N,Sky Airline,Santiago,Antofagasta,2017,11,0,-5.0,night
2017-02-20 08:30:00,SCEL,SCIE,LAN,2017-02-20 08:25:00,SCEL,SCIE,LXP,20,2,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,2,1,-5.0,morning
2017-01-14 20:10:00,SCEL,SPJC,LAN,2017-01-14 20:11:00,SCEL,SPJC,LAN,14,1,2017,Sabado,I,Grupo LATAM,Santiago,Lima,2017,1,1,1.0,night
2017-08-01 07:30:00,SCEL,SCAT,SKU,2017-08-01 07:38:00,SCEL,SCAT,SKU,1,8,2017,Martes,N,Sky Airline,Santiago,Copiapo,2017,8,0,8.0,morning
2017-06-01 01:15:00,SCEL,SPJC,LAW,2017-06-01 01:20:00,SCEL,SPJC,JMR,1,6,2017,Jueves,I,Latin American Wings,Santiago,Lima,2017,6,0,5.0,night
2017-07-17 20:43:00,SCEL,SCFA,LAN,2017-07-17 21:03:00,SCEL,SCFA,LXP,17,7,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,7,1,20.0,night
2017-06-24 10:45:00,SCEL,SAEZ,ACA,2017-06-24 10:53:00,SCEL,SAEZ,ACA,24,6,2017,Sabado,I,Air Canada,Santiago,Buenos Aires,2017,6,0,8.0,morning
2017-07-06 08:35:00,SCEL,SCBA,LAN,2017-07-06 09:40:00,SCEL,SCBA,LXP,6,7,2017,Jueves,N,Grupo LATAM,Santiago,Balmaceda,2017,7,0,65.0,morning
2017-09-18 18:25:00,SCEL,SACO,SKU,2017-09-18 18:49:00,SCEL,SACO,SKU,18,9,2017,Lunes,I,Sky Airline,Santiago,Cordoba,2017,9,1,24.0,afternoon
2017-04-06 15:45:00,SCEL,SCSE,SKU,2017-04-06 15:44:00,SCEL,SCSE,SKU,6,4,2017,Jueves,N,Sky Airline,Santiago,La Serena,2017,4,0,-1.0,afternoon
2017-08-18 18:10:00,SCEL,SCSE,LAN,2017-08-18 18:08:00,SCEL,SCSE,LXP,18,8,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,8,0,-2.0,afternoon
2017-01-21 06:18:00,SCEL,MPTO,CMP,2017-01-21 06:27:00,SCEL,MPTO,CMP,21,1,2017,Sabado,I,Copa Air,Santiago,Ciudad de Panama,2017,1,1,9.0,morning
2017-02-18 16:40:00,SCEL,SAEZ,LAN,2017-02-18 16:41:00,SCEL,SAEZ,LAN,18,2,2017,Sabado,I,Grupo LATAM,Santiago,Buenos Aires,2017,2,1,1.0,afternoon
2017-09-12 19:15:00,SCEL,SCIE,SKU,2017-09-12 19:24:00,SCEL,SCIE,SKU,12,9,2017,Martes,N,Sky Airline,Santiago,Concepcion,2017,9,1,9.0,night
2017-11-12 12:16:00,SCEL,SCDA,LAN,2017-11-12 12:17:00,SCEL,SCDA,LAN,12,11,2017,Domingo,N,Grupo LATAM,Santiago,Iquique,2017,11,0,1.0,afternoon
2017-11-02 15:13:00,SCEL,SCCF,LAN,2017-11-02 15:10:00,SCEL,SCCF,LXP,2,11,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,11,0,-3.0,afternoon
2017-06-15 20:35:00,SCEL,SCIE,SKU,2017-06-15 20:43:00,SCEL,SCIE,SKU,15,6,2017,Jueves,N,Sky Airline,Santiago,Concepcion,2017,6,0,8.0,night
2017-12-11 05:00:00,SCEL,SCFA,LAW,2017-12-11 05:15:00,SCEL,SCFA,JMR,11,12,2017,Lunes,N,Latin American Wings,Santiago,Antofagasta,2017,12,0,15.0,morning
2017-12-10 11:00:00,SCEL,SCQP,SKU,2017-12-10 10:57:00,SCEL,SCQP,SKU,10,12,2017,Domingo,N,Sky Airline,Santiago,Temuco,2017,12,0,-3.0,morning
2017-12-10 13:41:00,SCEL,SCVD,LAN,2017-12-10 13:41:00,SCEL,SCVD,LXP,10,12,2017,Domingo,N,Grupo LATAM,Santiago,Valdivia,2017,12,0,0.0,afternoon
2017-05-12 12:45:00,SCEL,SBGR,LAN,2017-05-12 12:48:00,SCEL,SBGR,LAN,12,5,2017,Viernes,I,Grupo LATAM,Santiago,Sao Paulo,2017,5,0,3.0,afternoon
2017-11-14 21:30:00,SCEL,SCDA,LAN,2017-11-14 21:34:00,SCEL,SCDA,LAN,14,11,2017,Martes,N,Grupo LATAM,Santiago,Iquique,2017,11,0,4.0,night
2017-01-23 19:50:00,SCEL,SPJC,LAN,2017-01-23 19:50:00,SCEL,SPJC,LPE,23,1,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,1,1,0.0,night
2017-06-19 06:00:00,SCEL,SCFA,LAN,2017-06-19 06:07:00,SCEL,SCFA,LAN,19,6,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,6,0,7.0,morning
2017-11-02 18:20:00,SCEL,SCCF,LAN,2017-11-02 18:42:00,SCEL,SCCF,LXP,2,11,2017,Jueves,N,Grupo LATAM,Santiago,Calama,2017,11,0,22.0,afternoon
2017-02-08 02:00:00,SCEL,SCCI,LAN,2017-02-08 01:59:00,SCEL,SCCI,LAN,8,2,2017,Miercoles,N,Grupo LATAM,Santiago,Punta Arenas,2017,2,1,-1.0,night
2017-04-26 05:25:00,SCEL,SCAR,SKU,2017-04-26 05:23:00,SCEL,SCAR,SKU,26,4,2017,Miercoles,N,Sky Airline,Santiago,Arica,2017,4,0,-2.0,morning
2017-12-04 19:45:00,SCEL,SPJC,LAN,2017-12-04 20:00:00,SCEL,SPJC,LPE,4,12,2017,Lunes,I,Grupo LATAM,Santiago,Lima,2017,12,0,15.0,night
2017-06-17 08:30:00,SCEL,SCIP,LAN,2017-06-17 08:35:00,SCEL,SCIP,LAN,17,6,2017,Sabado,N,Grupo LATAM,Santiago,Isla de Pascua,2017,6,0,5.0,morning
2017-01-30 20:10:00,SCEL,SCIE,LAN,2017-01-30 20:20:00,SCEL,SCIE,LXP,30,1,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,1,1,10.0,night
2017-08-21 15:35:00,SCEL,SAEZ,LAN,2017-08-21 15:28:00,SCEL,SAEZ,LAN,21,8,2017,Lunes,I,Grupo LATAM,Santiago,Buenos Aires,2017,8,0,-7.0,afternoon
2017-12-15 23:30:00,SCEL,KIAH,UAL,2017-12-15 23:24:00,SCEL,KIAH,UAL,15,12,2017,Viernes,I,United Airlines,Santiago,Houston,2017,12,1,-6.0,night
2017-04-21 20:45:00,SCEL,SCDA,SKU,2017-04-21 21:58:00,SCEL,SCDA,SKU,21,4,2017,Viernes,N,Sky Airline,Santiago,Iquique,2017,4,0,73.0,night
2017-11-04 07:35:00,SCEL,SAEZ,SKU,2017-11-04 07:32:00,SCEL,SAEZ,SKU,4,11,2017,Sabado,I,Sky Airline,Santiago,Buenos Aires,2017,11,0,-3.0,morning
2017-06-13 08:30:00,SCEL,SCBA,LAN,2017-06-13 08:59:00,SCEL,SCBA,LXP,13,6,2017,Martes,N,Grupo LATAM,Santiago,Balmaceda,2017,6,0,29.0,morning
2017-11-14 17:20:00,SCEL,SCFA,LAN,2017-11-14 17:42:00,SCEL,SCFA,LAN,14,11,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,22.0,afternoon
2017-03-14 02:00:00,SCEL,SCCI,LAN,2017-03-14 02:13:00,SCEL,SCCI,LAN,14,3,2017,Martes,N,Grupo LATAM,Santiago,Punta Arenas,2017,3,1,13.0,night
2017-03-08 12:15:00,SCEL,SCSE,LAN,2017-03-08 12:08:00,SCEL,SCSE,LXP,8,3,2017,Miercoles,N,Grupo LATAM,Santiago,La Serena,2017,3,1,-7.0,afternoon
2017-08-08 07:45:00,SCEL,SAME,LAN,2017-08-08 07:43:00,SCEL,SAME,LAN,8,8,2017,Martes,I,Grupo LATAM,Santiago,Mendoza,2017,8,0,-2.0,morning
2017-01-16 08:30:00,SCEL,SUMU,SKU,2017-01-16 08:44:00,SCEL,SUMU,SKU,16,1,2017,Lunes,I,Sky Airline,Santiago,Montevideo,2017,1,1,14.0,morning
2017-04-18 09:00:00,SCEL,SAME,LAN,2017-04-18 09:15:00,SCEL,SAME,LAN,18,4,2017,Martes,I,Grupo LATAM,Santiago,Mendoza,2017,4,0,15.0,morning
2017-07-20 09:35:00,SCEL,SABE,ARG,2017-07-20 09:27:00,SCEL,SABE,ARG,20,7,2017,Jueves,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,7,1,-8.0,morning
2017-08-22 12:02:00,SCEL,MPTO,CMP,2017-08-22 12:03:00,SCEL,MPTO,CMP,22,8,2017,Martes,I,Copa Air,Santiago,Ciudad de Panama,2017,8,0,1.0,afternoon
2017-06-09 17:25:00,SCEL,SCQP,LAN,2017-06-09 17:24:00,SCEL,SCQP,LAN,9,6,2017,Viernes,N,Grupo LATAM,Santiago,Temuco,2017,6,0,-1.0,afternoon
2017-02-12 15:10:00,SCEL,SPJC,SKU,2017-02-12 15:13:00,SCEL,SPJC,SKU,12,2,2017,Domingo,I,Sky Airline,Santiago,Lima,2017,2,1,3.0,afternoon
2017-04-30 05:15:00,SCEL,SPJC,LAN,2017-04-30 06:00:00,SCEL,SPJC,LPE,30,4,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,4,0,45.0,morning
2017-07-14 16:00:00,SCEL,SCTE,LAW,2017-07-14 16:06:00,SCEL,SCTE,JMR,14,7,2017,Viernes,N,Latin American Wings,Santiago,Puerto Montt,2017,7,0,6.0,afternoon
2017-10-11 16:50:00,SCEL,SAEZ,LAN,2017-10-11 17:07:00,SCEL,SAEZ,LAN,11,10,2017,Miercoles,I,Grupo LATAM,Santiago,Buenos Aires,2017,10,0,17.0,afternoon
2017-07-03 14:50:00,SCEL,SCCF,LAN,2017-07-03 14:55:00,SCEL,SCCF,LXP,3,7,2017,Lunes,N,Grupo LATAM,Santiago,Calama,2017,7,0,5.0,afternoon
2017-04-17 15:25:00,SCEL,SCCF,SKU,2017-04-17 15:23:00,SCEL,SCCF,SKU,17,4,2017,Lunes,N,Sky Airline,Santiago,Calama,2017,4,0,-2.0,afternoon
2017-06-10 17:10:00,SCEL,SAME,SKU,2017-06-10 17:31:00,SCEL,SAME,SKU,10,6,2017,Sabado,I,Sky Airline,Santiago,Mendoza,2017,6,0,21.0,afternoon
2017-07-11 12:00:00,SCEL,SCFA,SKU,2017-07-11 12:37:00,SCEL,SCFA,SKU,11,7,2017,Martes,N,Sky Airline,Santiago,Antofagasta,2017,7,0,37.0,afternoon
2017-07-09 18:15:00,SCEL,SCQP,SKU,2017-07-09 18:14:00,SCEL,SCQP,SKU,9,7,2017,Domingo,N,Sky Airline,Santiago,Temuco,2017,7,0,-1.0,afternoon
2017-05-14 20:35:00,SCEL,SCCF,LAN,2017-05-14 20:37:00,SCEL,SCCF,LXP,14,5,2017,Domingo,N,Grupo LATAM,Santiago,Calama,2017,5,0,2.0,night
2017-03-07 06:30:00,SCEL,SCDA,LAN,2017-03-07 06:34:00,SCEL,SCDA,LAN,7,3,2017,Martes,N,Grupo LATAM,Santiago,Iquique,2017,3,1,4.0,morning
2017-10-12 15:00:00,SCEL,SCAT,LAN,2017-10-12 14:58:00,SCEL,SCAT,LXP,12,10,2017,Jueves,N,Grupo LATAM,Santiago,Copiapo,2017,10,0,-2.0,afternoon
2017-03-10 08:35:00,SCEL,SCCF,LAN,2017-03-10 08:36:00,SCEL,SCCF,LAN,10,3,2017,Viernes,N,Grupo LATAM,Santiago,Calama,2017,3,1,1.0,morning
2017-03-21 08:15:00,SCEL,SCSE,LAN,2017-03-21 08:14:00,SCEL,SCSE,LXP,21,3,2017,Martes,N,Grupo LATAM,Santiago,La Serena,2017,3,1,-1.0,morning
2017-12-15 09:30:00,SCEL,SACO,LAN,2017-12-15 09:28:00,SCEL,SACO,LAN,15,12,2017,Viernes,I,Grupo LATAM,Santiago,Cordoba,2017,12,1,-2.0,morning
2017-12-04 12:34:00,SCEL,SCFA,LAN,2017-12-04 12:49:00,SCEL,SCFA,LXP,4,12,2017,Lunes,N,Grupo LATAM,Santiago,Antofagasta,2017,12,0,15.0,afternoon
2017-10-18 22:45:00,SCEL,SPJC,LAN,2017-10-18 23:02:00,SCEL,SPJC,LAN,18,10,2017,Miercoles,I,Grupo LATAM,Santiago,Lima,2017,10,0,17.0,night
2017-12-03 16:40:00,SCEL,SCQP,LAN,2017-12-03 16:52:00,SCEL,SCQP,LXP,3,12,2017,Domingo,N,Grupo LATAM,Santiago,Temuco,2017,12,0,12.0,afternoon
2017-10-19 15:10:00,SCEL,SPJC,SKU,2017-10-19 15:11:00,SCEL,SPJC,SKU,19,10,2017,Jueves,I,Sky Airline,Santiago,Lima,2017,10,0,1.0,afternoon
2017-10-11 11:25:00,SCEL,SCDA,SKU,2017-10-11 13:41:00,SCEL,SCDA,SKU,11,10,2017,Miercoles,N,Sky Airline,Santiago,Iquique,2017,10,0,136.0,morning
2017-12-22 13:50:00,SCEL,SCAT,JAT,2017-12-22 13:58:00,SCEL,SCAT,JAT,22,12,2017,Viernes,N,JetSmart SPA,Santiago,Copiapo,2017,12,1,8.0,afternoon
2017-06-18 18:25:00,SCEL,SAEZ,ARG,2017-06-18 18:23:00,SCEL,SAEZ,ARG,18,6,2017,Domingo,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,6,0,-2.0,afternoon
2017-03-12 10:35:00,SCEL,SABE,ARG,2017-03-12 10:35:00,SCEL,SABE,ARG,12,3,2017,Domingo,I,Aerolineas Argentinas,Santiago,Buenos Aires,2017,3,1,0.0,morning
2017-04-03 08:25:00,SCEL,SCIE,LAN,2017-04-03 08:29:00,SCEL,SCIE,LXP,3,4,2017,Lunes,N,Grupo LATAM,Santiago,Concepcion,2017,4,0,4.0,morning
2017-02-13 10:25:00,SCEL,SCSE,LAN,2017-02-13 10:20:00,SCEL,SCSE,LXP,13,2,2017,Lunes,N,Grupo LATAM,Santiago,La Serena,2017,2,1,-5.0,morning
2017-01-09 11:50:00,SCEL,SCSE,LAN,2017-01-09 12:07:00,SCEL,SCSE,LXP,9,1,2017,Lunes,N,Grupo LATAM,Santiago,La Serena,2017,1,1,17.0,morning
2017-04-20 06:30:00,SCEL,SCCI,SKU,2017-04-20 06:26:00,SCEL,SCCI,SKU,20,4,2017,Jueves,N,Sky Airline,Santiago,Punta Arenas,2017,4,0,-4.0,morning
2017-11-29 13:35:00,SCEL,SAEZ,ACA,2017-11-29 13:38:00,SCEL,SAEZ,ACA,29,11,2017,Miercoles,I,Air Canada,Santiago,Buenos Aires,2017,11,0,3.0,afternoon
2017-07-28 13:29:00,SCEL,SCTE,LAN,2017-07-28 13:29:00,SCEL,SCTE,LXP,28,7,2017,Viernes,N,Grupo LATAM,Santiago,Puerto Montt,2017,7,1,0.0,afternoon
2017-04-21 22:45:00,SCEL,KJFK,LAN,2017-04-21 23:27:00,SCEL,KJFK,LAN,21,4,2017,Viernes,I,Grupo LATAM,Santiago,Nueva York,2017,4,0,42.0,night
2017-02-21 15:35:00,SCEL,SBFL,LAN,2017-02-21 15:36:00,SCEL,SBFL,LAN,21,2,2017,Martes,I,Grupo LATAM,Santiago,Florianapolis,2017,2,1,1.0,afternoon
2017-04-20 07:00:00,SCEL,SPJC,AVA,2017-04-20 07:10:00,SCEL,SPJC,LRC,20,4,2017,Jueves,I,Avianca,Santiago,Lima,2017,4,0,10.0,morning
2017-01-02 15:25:00,SCEL,SCTE,LAN,2017-01-02 15:20:00,SCEL,SCTE,LXP,2,1,2017,Lunes,N,Grupo LATAM,Santiago,Puerto Montt,2017,1,1,-5.0,afternoon
2017-07-30 17:50:00,SCEL,SABE,LAN,2017-07-30 17:53:00,SCEL,SABE,LAN,30,7,2017,Domingo,I,Grupo LATAM,Santiago,Buenos Aires,2017,7,1,3.0,afternoon
2017-07-06 17:10:00,SCEL,SAME,SKU,2017-07-06 17:42:00,SCEL,SAME,SKU,6,7,2017,Jueves,I,Sky Airline,Santiago,Mendoza,2017,7,0,32.0,afternoon
2017-07-11 09:05:00,SCEL,SBGL,TAM,2017-07-11 09:47:00,SCEL,SBGL,TAM,11,7,2017,Martes,I,Grupo LATAM,Santiago,Rio de Janeiro,2017,7,0,42.0,morning
2017-04-21 07:30:00,SCEL,SPJC,LAN,2017-04-21 07:34:00,SCEL,SPJC,LPE,21,4,2017,Viernes,I,Grupo LATAM,Santiago,Lima,2017,4,0,4.0,morning
2017-09-01 06:40:00,SCEL,SCFA,SKU,2017-09-01 06:39:00,SCEL,SCFA,SKU,1,9,2017,Viernes,N,Sky Airline,Santiago,Antofagasta,2017,9,0,-1.0,morning
2017-10-17 07:21:00,SCEL,SCTE,LAN,2017-10-17 07:37:00,SCEL,SCTE,LXP,17,10,2017,Martes,N,Grupo LATAM,Santiago,Puerto Montt,2017,10,0,16.0,morning
2017-03-19 15:20:00,SCEL,SBGR,GLO,2017-03-19 15:33:00,SCEL,SBGR,GLO,19,3,2017,Domingo,I,Gol Trans,Santiago,Sao Paulo,2017,3,1,13.0,afternoon
2017-08-12 20:00:00,SCEL,KMIA,AAL,2017-08-12 19:56:00,SCEL,KMIA,AAL,12,8,2017,Sabado,I,American Airlines,Santiago,Miami,2017,8,0,-4.0,night
2017-07-16 05:00:00,SCEL,SPJC,SKU,2017-07-16 05:00:00,SCEL,SPJC,SKU,16,7,2017,Domingo,I,Sky Airline,Santiago,Lima,2017,7,1,0.0,morning
2017-12-07 15:55:00,SCEL,SCCF,SKU,2017-12-07 16:00:00,SCEL,SCCF,SKU,7,12,2017,Jueves,N,Sky Airline,Santiago,Calama,2017,12,0,5.0,afternoon
2017-09-11 11:50:00,SCEL,LIRF,AZA,2017-09-11 12:31:00,SCEL,LIRF,AZA,11,9,2017,Lunes,I,Alitalia,Santiago,Roma,2017,9,1,41.0,morning
2017-01-06 18:35:00,SCEL,SCSE,LAN,2017-01-06 18:40:00,SCEL,SCSE,LXP,6,1,2017,Viernes,N,Grupo LATAM,Santiago,La Serena,2017,1,1,5.0,afternoon
2017-08-13 19:55:00,SCEL,SPJC,LAN,2017-08-13 20:03:00,SCEL,SPJC,LPE,13,8,2017,Domingo,I,Grupo LATAM,Santiago,Lima,2017,8,0,8.0,night
2017-11-15 06:40:00,SCEL,SCIP,LAN,2017-11-15 06:46:00,SCEL,SCIP,LAN,15,11,2017,Miercoles,N,Grupo LATAM,Santiago,Isla de Pascua,2017,11,0,6.0,morning
2017-02-15 06:10:00,SCEL,SBGR,GLO,2017-02-15 05:58:00,SCEL,SBGR,GLO,15,2,2017,Miercoles,I,Gol Trans,Santiago,Sao Paulo,2017,2,1,-12.0,morning
2017-09-03 23:35:00,SCEL,KMIA,LAN,2017-09-03 23:44:00,SCEL,KMIA,LAN,3,9,2017,Domingo,I,Grupo LATAM,Santiago,Miami,2017,9,0,9.0,night
2017-10-20 13:33:00,SCEL,SCVD,LAN,2017-10-20 13:43:00,SCEL,SCVD,LXP,20,10,2017,Viernes,N,Grupo LATAM,Santiago,Valdivia,2017,10,0,10.0,afternoon
2017-01-23 18:45:00,SCEL,EGLL,BAW,2017-01-23 18:40:00,SCEL,EGLL,BAW,23,1,2017,Lunes,I,British Airways,Santiago,Londres,2017,1,1,-5.0,afternoon
2017-01-16 02:05:00,SCEL,SBGL,GLO,2017-01-16 02:14:00,SCEL,SBGL,GLO,16,1,2017,Lunes,I,Gol Trans,Santiago,Rio de Janeiro,2017,1,1,9.0,night
2017-12-24 10:10:00,SCEL,SCCI,SKU,2017-12-24 10:05:00,SCEL,SCCI,SKU,24,12,2017,Domingo,N,Sky Airline,Santiago,Punta Arenas,2017,12,1,-5.0,morning
2017-11-14 14:30:00,SCEL,SCFA,LAN,2017-11-14 14:33:00,SCEL,SCFA,LAN,14,11,2017,Martes,N,Grupo LATAM,Santiago,Antofagasta,2017,11,0,3.0,afternoon
2017-09-06 19:13:00,SCEL,SCSE,LAN,2017-09-06 19:11:00,SCEL,SCSE,LXP,6,9,2017,Miercoles,N,Grupo LATAM,Santiago,La Serena,2017,9,0,-2.0,night
2017-08-01 23:50:00,SCEL,SAEZ,LAN,2017-08-01 23:54:00,SCEL,SAEZ,LAN,1,8,2017,Martes,I,Grupo LATAM,Santiago,Buenos Aires,2017,8,0,4.0,night
2017-07-12 01:25:00,SCEL,SBGR,GLO,2017-07-12 01:11:00,SCEL,SBGR,GLO,12,7,2017,Miercoles,I,Gol Trans,Santiago,Sao Paulo,2017,7,0,-14.0,night
2017-08-21 08:00:00,SCEL,SCQP,SKU,2017-08-21 08:03:00,SCEL,SCQP,SKU,21,8,2017,Lunes,N,Sky Airline,Santiago,Temuco,2017,8,0,3.0,morning
2017-11-08 14:15:00,SCEL,LFPG,AFR,2017-11-08 14:14:00,SCEL,LFPG,AFR,8,11,2017,Miercoles,I,Air France,Santiago,Paris,2017,11,0,-1.0,afternoon
2017-10-29 17:00:00,SCEL,SCSE,SKU,2017-10-29 17:01:00,SCEL,SCSE,SKU,29,10,2017,Domingo,N,Sky Airline,Santiago,La Serena,2017,10,0,1.0,afternoon
2017-11-12 06:05:00,SCEL,SCFA,SKU,2017-11-12 06:01:00,SCEL,SCFA,SKU,12,11,2017,Domingo,N,Sky Airline,Santiago,Antofagasta,2017,11,0,-4.0,morning
2017-11-30 22:40:00,SCEL,SPJC,SKU,2017-11-30 23:00:00,SCEL,SPJC,SKU,30,11,2017,Jueves,I,Sky Airline,Santiago,Lima,2017,11,0,20.0,night
2017-02-10 11:10:00,SCEL,SUMU,LAN,2017-02-10 11:09:00,SCEL,SUMU,LAN,10,2,2017,Viernes,I,Grupo LATAM,Santiago,Montevideo,2017,2,1,-1.0,morning
2017-06-15 15:50:00,SCEL,SAEZ,LAN,2017-06-15 15:49:00,SCEL,SAEZ,LAN,15,6,2017,Jueves,I,Grupo LATAM,Santiago,Buenos Aires,2017,6,0,-1.0,afternoon
